vehicle_id,distance_travelled 
13007,2974.93
11577,3465.82
12120,2974.93
8358,4670.83
12161,2974.93
9028,6645.71
12612,2471.44
13562,2974.93
10201,2480.48
9179,6645.71
7006,3387.54
11585,3465.82
10163,3467.58
11008,5947.45
12643,2471.44
12256,2974.93
12374,2974.93
12379,2974.93
12685,2471.44
10155,4960.3
10386,2974.93
10209,4960.3
12459,2974.93
10390,2974.93
12539,2974.93
10392,2974.93
11038,5947.45
10430,2974.93
11047,5947.45
10463,2974.93
11054,5947.45
12568,2974.93
11619,5945.37
10493,2974.93
11071,5947.45
11636,5945.37
10510,2974.93
11862,5945.37
12763,2471.44
7941,4377.7
12794,2471.44
9507,2973.22
7974,4377.7
10156,7342.8
9512,2956.2
11547,4967.58
9616,2973.22
10233,7342.8
11225,5363.48
11582,4967.58
8725,5957.77
9620,2973.22
11095,5947.45
11119,5947.45
11295,5363.48
12803,2471.44
11649,4967.58
12843,2471.44
11335,5363.48
11117,3971.39
12860,2471.44
6273,5941.87
11873,5945.37
6288,5941.87
10092,3795.15
9994,4785.31
11611,5370.8
6164,4672.15
12422,2973.23
10005,4785.31
11192,5947.45
10539,2974.93
11410,2974.26
10044,4785.31
12011,4967.58
10763,4965.81
10067,4785.31
11186,3971.39
12023,4967.58
10080,4785.31
12049,4967.58
7597,6359.49
12052,4967.58
11639,5370.8
9103,3971.39
6118,4965.81
11203,3387.71
11643,5370.8
6260,4958.48
8736,3678.13
6131,4965.81
8737,3678.13
9739,5658.41
11238,3675.26
6146,4965.81
6343,5941.87
6347,5941.87
8534,2890.42
8996,4087.92
9923,3458.53
11261,5947.45
9734,3458.53
6370,5941.87
8338,3663.34
11477,2974.26
11610,5947.45
6372,5941.87
10139,3795.15
9961,3458.53
10220,3795.15
10851,3682.74
11493,2974.26
12963,2471.44
9828,3458.53
8287,2890.4
9846,3458.53
10231,3795.15
10910,3682.74
10333,3795.15
9986,3458.53
10911,3682.74
10925,3682.74
11537,2974.26
10839,4958.53
11623,2974.26
8398,4941.37
10094,3458.53
6250,4166.05
11023,4958.53
11089,4958.53
11658,5947.45
11880,5944.86
8292,2890.4
10158,3458.53
13000,2471.44
10172,3458.53
11645,4087.92
13022,2471.44
10234,3458.53
11734,4087.92
13028,2471.44
11840,3673.03
8332,4959.61
10296,3458.53
13069,2471.44
11872,3673.03
12743,2974.93
12811,2974.93
8341,4959.61
10378,3458.53
8955,2471.44
11133,4965.81
11905,5944.86
13074,2471.44
12839,2974.93
9662,2471.44
13103,2471.44
9679,2471.44
11174,4965.81
13134,2471.44
12946,2974.93
9737,2471.44
13204,2471.44
8960,2471.44
10276,4965.85
13186,2974.93
10294,4965.85
11752,4087.92
13256,2974.93
10306,4965.85
11776,4087.92
11812,5947.45
7086,3387.54
7100,3387.54
12208,4378.61
13605,2974.93
7165,3387.54
11897,4663.53
12223,4378.61
7206,3387.54
10338,4965.85
11820,5370.8
10367,4965.85
9101,3971.39
13619,2974.93
10391,4965.85
7717,3387.71
13681,2974.93
9047,2471.44
7793,3387.71
7819,3387.71
13694,2974.93
7790,3795.32
7849,3387.71
12905,2471.44
13697,2974.93
7851,3387.71
10453,4960.3
11665,3465.82
11749,2974.26
13213,2471.44
11758,2974.26
5923,2890.02
12914,2471.44
13217,2471.44
13716,2974.93
11798,2974.26
13241,2471.44
12915,2471.44
13734,2974.93
12385,4378.61
13251,2471.44
12924,2471.44
13796,2974.93
8490,4960.3
11732,3465.82
12411,4378.61
12977,2471.44
12091,4967.58
7902,3387.71
12454,4378.61
12984,2471.44
13817,2974.93
12094,4967.58
12473,4378.61
13253,2471.44
12115,4967.58
12492,4378.61
13282,2471.44
7896,3795.32
13290,2471.44
12537,4378.61
12138,4967.58
12567,4378.61
13310,2471.44
8843,4665.26
12623,4378.61
13317,2471.44
11268,3387.54
13340,2471.44
8356,4959.61
12645,4378.61
12985,2471.44
10379,2480.48
11270,3387.54
12698,4378.61
13370,2471.44
7921,3795.32
8783,2890.42
11839,3465.82
13002,2471.44
11845,3465.82
13013,2471.44
13444,2471.44
10456,2480.48
9969,4960.3
8907,2890.42
10617,4958.54
11950,5944.86
7180,2480.48
10577,2480.48
9992,4960.3
8945,2890.42
10628,4958.54
9021,6074.35
10630,2480.48
10654,4958.54
13460,2471.44
13044,2471.44
10771,2480.48
13497,2471.44
8502,6484.56
11352,3870.73
6384,4965.81
6450,4674.91
10506,5936.3
13386,3673.03
7255,2480.48
13761,3673.03
10244,4785.31
11286,2974.93
11909,4663.53
9186,2471.44
8930,4665.26
11804,2974.26
6266,4166.05
11823,2974.26
11850,2974.26
11938,2974.26
9693,5958.49
9704,5958.49
12171,4967.58
12175,4967.58
10192,4668.11
11185,4965.81
12271,4967.58
8551,5957.77
10197,4668.11
11188,4965.81
12276,4967.58
10203,4668.11
12360,4967.58
10240,4668.11
12381,4967.58
10788,3456.77
12541,4967.58
10797,3456.77
12605,4967.58
10800,3456.77
6000,3465.83
12039,5944.86
12657,4967.58
10498,3458.53
6412,4166.05
13524,2471.44
10818,3456.77
12022,5368.8
12024,5368.8
13593,2471.44
8857,4958.52
10832,3456.77
10959,3456.77
11988,5370.8
10978,3456.77
11103,3456.77
12057,5944.86
11646,3971.39
12059,5944.86
11173,3456.77
11197,3456.77
8816,3682.74
12078,5944.86
12087,5944.86
11227,3456.77
9324,6645.71
11739,2974.93
9781,2471.44
13280,4378.61
8119,7043.63
8881,6080.64
9786,2471.44
9871,2471.44
5983,2890.02
9899,2471.44
13692,2471.44
6052,2890.02
13293,4378.61
9904,2471.44
13779,2471.44
13781,2471.44
12720,4967.58
13809,2471.44
11906,4965.84
13815,2471.44
9253,2471.44
9222,6490.43
9290,2471.44
9292,2471.44
12014,3795.32
8397,4670.83
9293,2471.44
9061,6074.35
12081,3795.32
12117,3795.32
13832,2471.44
11432,3387.54
13841,2471.44
13897,2471.44
12176,5368.8
13924,2471.44
12242,5368.8
13939,2471.44
13944,2471.44
11948,4163.7
12529,5368.8
11964,4163.7
13968,2471.44
13974,2471.44
13988,2471.44
12143,3795.32
14010,2471.44
6232,3465.83
12144,3795.32
8952,4958.52
12156,5944.86
12158,3795.32
14016,2471.44
12393,5944.86
12211,3795.32
12213,3795.32
12297,3795.32
13659,2974.26
6240,3465.83
12007,4965.84
13258,4967.58
11934,4663.53
9367,6645.71
11942,4663.53
12332,3960.68
9427,6645.71
9503,6645.71
12077,4663.53
9538,6645.71
12165,4663.53
14018,2471.44
9558,6645.71
9563,6645.71
14038,2471.44
14039,2471.44
14045,2471.44
12455,3960.68
7359,3965.87
12505,3960.68
8614,4960.3
8619,4960.3
12652,2974.93
13595,4378.61
11717,3971.39
12702,2974.93
11723,3971.39
13668,4378.61
11803,3971.39
12686,3960.68
12402,3967.6
12478,3967.6
7912,3387.71
12504,3967.6
9940,2471.44
14102,2471.44
11913,2480.48
9956,2471.44
10034,2973.22
14113,2471.44
14130,2471.44
10207,5957.77
14141,2471.44
10019,2471.44
10068,2973.22
11781,2974.93
14175,2471.44
10056,2471.44
14203,2471.44
8402,4670.83
10085,2471.44
10410,5957.77
11655,4965.81
11305,3387.71
13842,4378.61
11318,3387.71
11321,3387.71
11346,3387.71
11558,3387.54
5301,6670.0
11884,3465.82
11484,3870.73
14291,2471.44
12302,3795.32
14310,2471.44
14358,2471.44
8511,4666.26
12682,5368.8
14367,2471.44
9054,2890.42
9200,4373.09
14388,2471.44
9170,6074.35
9178,6074.35
9213,6074.35
9261,6074.35
12142,4965.84
10377,4766.07
13801,4967.58
6345,3465.83
8672,4960.3
12266,4965.84
8852,4960.3
12401,4965.84
6636,3467.58
9390,6484.56
12431,4965.84
14431,2471.44
13945,4967.58
9397,6484.56
12526,4965.84
14267,4967.58
14457,2471.44
14294,4967.58
14365,4967.58
14475,2471.44
13951,2974.93
6966,3974.91
9415,6484.56
9529,6484.56
10901,2480.48
14530,2471.44
9575,6484.56
10557,2974.93
11007,2480.48
10179,2973.22
10576,2974.93
7194,3974.91
10953,3469.34
10649,2974.93
12714,2974.93
12532,5944.86
12761,3960.68
11310,2480.48
14540,2471.44
10212,4458.49
14564,2471.44
10968,4458.49
14590,2471.44
7924,3387.71
6374,4958.48
14592,2471.44
12095,2480.48
8904,4960.3
12152,2480.48
14602,2471.44
12180,2480.48
12579,4965.84
14621,2471.44
12220,2480.48
14643,2471.44
11165,2974.93
12225,2480.48
14695,2471.44
6394,5941.87
8185,7043.63
11189,2974.93
12113,4163.7
10341,3965.88
11666,4962.01
9340,4373.09
10549,3965.88
7599,6359.49
13868,5363.48
13872,5363.48
11204,2974.93
11901,3465.82
11936,3465.82
11700,3870.73
12983,3960.68
12571,4377.66
11772,3961.35
14715,2471.44
9066,2890.42
14117,2974.93
14725,2471.44
9284,6074.35
14846,2471.44
6433,3465.83
10745,2960.53
9155,2890.42
10846,2974.93
8137,4166.39
11146,4960.29
10886,2974.93
11842,4962.0
11865,4962.0
11965,4962.0
8171,4166.39
8178,4166.39
14950,2471.44
11431,3387.71
9972,3673.03
9595,6484.56
12519,3967.6
12758,3967.6
6725,3467.58
10899,2974.93
11444,3387.71
11292,4960.29
11449,3387.71
12227,2480.48
11405,4960.29
11412,4960.29
11530,4960.29
11532,4960.29
12282,2480.48
11043,4458.49
12314,3795.32
12304,2480.48
14205,2974.93
11048,4458.49
12449,3795.32
12506,3795.32
14206,2974.93
12530,3795.32
14289,2974.93
6458,3465.83
12627,3795.32
14323,2974.93
12792,3795.32
12426,4960.26
12744,5076.16
12774,3967.6
12324,2480.48
12999,3795.32
12521,2480.48
12123,3965.84
11343,3456.77
15132,2471.44
12796,3967.6
12042,2974.93
12804,3967.6
12808,3967.6
12904,3967.6
15162,2471.44
12940,3967.6
7966,3387.71
11701,3671.31
14839,3458.53
12968,3967.6
11327,4958.53
13881,5363.48
15224,2471.44
13915,5363.48
15237,2471.44
13917,5363.48
15285,2471.44
15290,2471.44
15374,2471.44
13990,5363.48
11869,3671.31
13106,3960.68
15398,2471.44
11885,3671.31
15422,2471.44
10097,2471.44
11918,3671.31
10110,2471.44
11922,5951.19
15433,2471.44
11944,3671.31
15444,2471.44
10119,2471.44
15454,2471.44
10133,2471.44
10267,2471.44
10298,2471.44
11053,4458.49
9714,6774.3
15481,2471.44
12750,4374.8
15514,2471.44
15516,2471.44
10444,2471.44
11986,3671.31
15559,2471.44
10544,2471.44
15562,2471.44
11989,5951.19
10014,3465.82
6462,3465.83
12625,2480.48
6477,3465.83
10643,2471.44
9619,3971.39
10683,2471.44
11510,3387.71
14904,3458.53
13017,3795.32
13025,3795.32
10111,3465.82
13059,3795.32
6473,5941.87
13096,3795.32
6504,5941.87
13113,3795.32
10026,3467.58
15700,2471.44
15716,2471.44
10105,3467.58
15736,2471.44
6535,4958.48
15741,2471.44
15803,2471.44
12664,2480.48
13136,3795.32
13195,3795.32
13202,3795.32
13223,3795.32
12957,5076.16
15805,2471.44
10780,2471.44
13248,3795.32
10787,2471.44
13279,3795.32
13288,3795.32
10791,2471.44
13318,3795.32
10803,2471.44
13342,3795.32
10835,2471.44
15810,2471.44
7600,6359.49
8001,3387.71
10865,2471.44
13350,3795.32
10915,2471.44
13366,3795.32
13436,3795.32
8270,7043.63
10970,2471.44
13452,3795.32
13509,3795.32
8006,3387.71
15828,2471.44
13519,3795.32
15875,2471.44
13552,3795.32
15942,2471.44
10974,2471.44
15977,2471.44
11176,2471.44
15997,2471.44
11181,2471.44
16008,2471.44
16012,2471.44
14942,3458.53
14985,3458.53
14992,3458.53
9671,4162.4
15002,3458.53
8522,3387.54
8540,3387.54
15011,3458.53
11442,3456.77
15025,3458.53
8574,3387.54
8594,3387.54
10401,3795.15
8654,3387.54
16049,2471.44
9059,4665.26
10485,3795.15
10502,3795.15
16119,2471.44
16129,2471.44
10809,3795.15
16135,2471.44
10877,3795.15
16157,2471.44
6681,3465.83
13121,4374.8
9096,4665.26
9102,4665.26
9113,4665.26
11253,2471.44
6765,3465.83
9114,4665.26
8642,6653.35
6828,3465.83
6897,3467.58
7029,3467.58
16212,2471.44
9198,4665.26
11300,2471.44
12694,4965.84
8646,6653.35
12064,2974.93
11360,2471.44
7052,3467.58
7016,3465.83
8052,3387.71
10601,4965.85
12832,2480.48
10626,4965.85
12015,3971.39
8072,3387.71
12834,2480.48
12163,4163.7
7313,3387.54
12307,4163.7
8161,3387.71
12066,3971.39
8164,3387.71
12376,4163.7
11386,2471.44
13157,3960.68
11430,2471.44
7347,3387.54
13040,2480.48
11104,4458.49
12392,4163.7
13077,2471.44
13094,2471.44
11451,2471.44
12468,4163.7
11454,2471.44
6683,4958.48
7393,3387.54
6162,2890.02
11827,4667.95
8650,6653.35
9235,4665.26
11468,2471.44
11474,2471.44
12637,4163.7
6709,4958.48
12840,4163.7
6511,5941.87
13597,3795.32
12919,4163.7
13621,3795.32
13728,3795.32
12935,4163.7
13733,3795.32
16216,2471.44
11476,2471.44
9338,2890.42
6524,5941.87
13782,3795.32
6561,5941.87
13797,3795.32
16277,2471.44
13822,3795.32
13929,3795.32
14017,3795.32
14055,3795.32
6710,4965.81
11933,4667.95
14056,3795.32
6586,5941.87
11953,4667.95
12204,3965.84
11512,2471.44
12083,2890.4
11580,2471.44
11630,5950.93
12447,2890.4
12824,4967.58
11633,5950.93
8675,3387.54
12948,4967.58
8848,3387.54
8935,3387.54
11660,2471.44
13003,4967.58
11673,2471.44
11744,2471.44
11759,2471.44
11795,2471.44
9833,4162.4
8977,3387.54
10310,4668.11
7649,6359.49
9301,2471.44
7677,6359.49
10337,4668.11
12050,4170.03
11784,3870.73
9698,6644.32
9323,2471.44
11676,4960.29
11647,3795.15
7161,3465.83
9741,6644.32
11769,3795.15
9745,6644.32
12098,3971.39
11799,3795.15
9746,6644.32
8382,2890.4
7278,3465.83
8407,2890.4
11829,3795.15
11841,2471.44
12119,3971.39
8422,2890.4
12126,3971.39
11914,3795.15
10195,4960.3
11846,2471.44
11919,3795.15
12185,3971.39
12930,3965.84
11853,2471.44
11920,3795.15
15368,3458.53
12965,4458.52
13006,3965.84
11868,2471.44
11941,3795.15
13068,3965.84
7390,3465.83
8431,2890.4
13084,2480.48
15596,3458.53
8539,2890.4
11975,2471.44
13097,2480.48
8578,2890.4
10219,4960.3
13104,2480.48
15066,3965.83
8598,2890.4
13162,2480.48
12151,2471.44
13199,3965.84
13220,2480.48
13398,3965.84
7453,6047.62
10262,4960.3
13019,4967.58
10690,4958.54
10736,4958.54
13235,2480.48
13236,2480.48
9754,5658.41
12234,3971.39
13264,2480.48
14870,2974.93
13324,2480.48
12270,2471.44
14925,2974.93
8836,6653.35
13445,3965.84
12274,3971.39
13174,3960.68
13303,3960.68
8854,6653.35
12309,2471.44
12369,3971.39
10173,5658.41
12429,3971.39
12453,3971.39
8878,6653.35
16436,2471.44
12457,3971.39
16444,2471.44
14789,4158.13
10180,5658.41
8917,6653.35
10292,5658.41
7326,3675.26
9282,4665.26
12535,5944.86
14582,3795.15
9317,4665.26
16501,2471.44
13101,4958.52
10432,4960.3
16545,2471.44
13389,4958.52
13456,3965.84
10793,5078.2
10446,3465.82
13449,4958.52
10531,3465.82
10546,3465.82
12188,4663.53
12250,4663.53
11193,5078.2
13469,3965.84
12368,4663.53
13047,4944.13
11280,5078.2
10474,3467.58
13534,3965.84
14306,5363.48
11342,5078.2
13515,3960.68
13535,3965.84
13578,3965.84
7712,6359.49
14419,5363.48
15165,3965.83
13160,4962.02
7777,6359.49
15175,3965.83
13249,4962.02
15193,3965.83
7806,6359.49
7822,6359.49
8697,2890.4
10303,5658.41
15226,3965.83
10362,5658.41
7906,6359.49
9908,5952.2
8750,2890.4
10854,5658.41
7917,6359.49
13569,3960.68
7479,3465.83
10351,4668.11
13705,3960.68
8895,2890.4
8928,2890.4
10352,4668.11
14051,3965.84
10422,4668.11
7541,3467.58
10438,4668.11
7578,3467.58
10442,4668.11
7678,3467.58
13349,2480.48
7711,3465.83
14025,3965.82
16553,2471.44
8989,2890.4
9014,2890.4
10445,4668.11
13402,2480.48
7761,3467.58
10488,4668.11
7861,3467.58
10490,4668.11
7798,3465.83
13422,2480.48
16595,2471.44
9622,4665.24
7899,3465.83
13434,2480.48
9701,4665.24
7965,3467.58
13328,3467.58
7956,3465.83
9230,2890.4
14340,3965.84
7984,3465.83
14537,3965.84
14548,3965.84
8054,3465.83
14562,3965.84
14589,3965.84
12463,2471.44
9326,2890.4
9530,2480.48
12569,2471.44
9400,2890.4
9572,2480.48
9488,2890.4
9618,2480.48
9610,2890.4
11033,3682.74
7058,3678.11
13210,2471.44
11138,3682.74
11230,3682.74
12111,5951.19
12607,2471.44
11777,4087.92
12632,2471.44
11782,4087.92
12817,2471.44
16632,2471.44
11838,4087.92
12947,2471.44
12959,2471.44
11858,4087.92
13148,3965.83
13371,2471.44
16660,2471.44
13311,3965.83
13379,2471.44
13409,2471.44
8926,4373.19
13412,2471.44
10838,4965.85
13355,3965.83
10919,4965.85
10950,4965.85
12960,2471.44
9504,4665.26
12975,2471.44
9589,4665.26
12995,2471.44
9614,4665.26
10767,4163.69
16669,2471.44
9874,4665.26
14157,4962.02
16672,2471.44
10981,4965.85
12275,4958.52
9246,4670.82
11001,4965.85
12430,4958.52
9313,4670.82
12513,4958.52
11017,4965.85
9377,4670.82
13536,2471.44
15323,3965.83
12576,4958.52
13577,2471.44
9379,4670.82
13675,2471.44
10586,5648.67
9499,4670.82
12823,4958.52
12546,2890.4
13702,2471.44
8560,4377.7
10399,4785.31
8988,4375.98
10857,5658.41
13392,4938.57
13724,2471.44
13785,2471.44
13813,2471.44
14865,4158.13
14948,4158.13
10426,4785.31
10468,4785.31
13184,2471.44
15023,4158.13
10503,4785.31
15049,4158.13
15100,4158.13
10525,4785.31
9050,4960.3
12874,4087.76
9237,4960.3
9790,4960.3
9975,4960.3
16676,2471.44
7580,4378.49
16687,2471.44
16690,2471.44
13076,5374.79
16712,2471.44
13114,5374.79
16729,2471.44
16733,2471.44
9703,4665.24
7799,3795.15
9880,4665.24
7951,3795.15
9910,4665.24
9927,4665.24
16757,2471.44
11843,2974.93
16776,2471.44
11956,2480.48
9023,4375.98
10038,4960.3
11121,4458.49
15056,4967.58
6447,4162.41
9119,3387.54
13141,5374.79
13399,4962.02
13454,4962.02
13511,4962.02
13585,4962.02
16839,2471.44
11315,4458.49
11379,4458.49
13298,2471.44
13314,2471.44
13372,2471.44
13448,2471.44
16840,2471.44
8117,3465.83
13546,2471.44
13548,2471.44
16857,2471.44
16863,2471.44
8163,3465.83
13549,2471.44
16867,2471.44
8234,3467.58
12841,2890.4
13557,2471.44
9221,3387.54
11398,4458.49
13640,2471.44
8435,3467.58
13678,2471.44
8543,3467.58
8576,3467.58
9244,3387.54
12654,4377.66
9266,3368.3
8567,3465.83
8591,3465.83
13147,5374.79
13239,5374.79
13271,5374.79
11505,4458.49
13343,5374.79
13565,4958.52
13685,2471.44
13722,4958.52
13425,5374.79
13729,4958.52
7943,6359.49
13464,5374.79
13740,4958.52
12047,2974.93
12232,4928.0
13750,2471.44
12076,2974.93
13786,2471.44
12132,2974.93
12255,2974.93
12311,2974.93
13794,2471.44
12327,2974.93
16954,2471.44
12338,2974.93
16981,2471.44
11182,5347.34
12183,4372.93
14598,3795.15
12235,4372.93
14964,4085.05
16984,2471.44
12241,4372.93
13823,2471.44
12322,4085.05
13838,2471.44
17033,2471.44
12469,4085.05
15031,4085.05
15041,4085.05
15199,4085.05
15279,4085.05
12073,3469.34
12799,4377.66
13941,2471.44
12976,4377.66
15282,4085.05
9447,3971.39
8993,5957.77
9480,3971.39
9298,3387.54
13981,2471.44
9417,3387.54
13081,4377.66
9063,5957.77
9600,3387.54
12288,4372.93
9755,3387.54
9963,3387.54
10285,3387.54
13997,2471.44
10325,3387.54
14030,2471.44
13479,3795.15
14063,2471.44
12366,2974.93
12413,2974.93
9215,4965.85
12424,2974.93
9542,4670.82
14090,2471.44
14599,3795.15
9621,4670.82
14631,3795.15
9629,2890.42
14731,3795.15
9639,4670.82
9757,2890.42
14095,2471.44
14820,3795.15
9650,4670.82
14855,3795.15
14912,3795.15
12464,2974.93
9652,4670.82
12993,2974.93
12525,2974.93
14930,3795.15
17111,2471.44
12538,2974.93
12864,2974.93
12929,2974.93
14137,3795.32
13666,4962.02
13247,2974.93
14151,3795.32
13364,3965.83
14255,2471.44
14260,2471.44
13375,3965.83
13424,3965.83
13252,4377.66
13450,3965.83
13270,4377.66
10400,3675.26
10740,3965.83
13633,4377.66
13513,4354.17
17147,2471.44
10748,3965.83
13669,4377.66
17149,2471.44
10757,3965.83
10806,3965.83
17152,2471.44
10824,3965.83
13677,4377.66
11026,3965.83
17186,2471.44
11029,3965.83
13913,4377.66
11034,3965.83
13998,4377.66
11111,3965.83
17200,2471.44
8308,4656.48
9576,3373.51
9771,4961.28
12249,4051.99
9784,4961.28
14414,2471.44
17205,2471.44
11567,4087.66
17236,2471.44
11652,4087.66
9883,4961.28
11763,4087.66
9973,4961.28
9980,4961.28
13727,4962.02
14435,2471.44
17267,2471.44
11981,4441.87
17269,2471.44
14446,2471.44
14449,2471.44
14502,2471.44
12034,4946.09
14511,2471.44
17309,2471.44
17338,2471.44
12086,2974.93
12103,2974.93
12214,2974.93
12414,3444.13
8597,3465.83
14512,2471.44
11131,3965.83
14142,3965.82
14222,3965.82
12093,2480.48
12330,2480.48
14223,3965.82
12416,2480.48
14315,3965.82
8617,3465.83
12051,3967.59
12937,3178.12
10505,3675.26
12419,2480.48
9226,4675.25
8628,3467.58
8644,3467.58
8707,3467.58
17344,2471.44
8408,4670.83
11000,2974.93
10655,3467.58
8710,3467.58
12222,2974.93
8708,3465.83
12262,2974.93
8714,3465.83
12291,2974.93
8158,4156.38
8724,3465.83
14586,2471.44
7998,6359.49
10933,5369.06
8012,6359.49
10792,4960.25
10694,3467.58
7451,3387.54
10702,3467.58
6215,2890.02
15725,4458.52
10561,3465.82
13765,4958.52
13773,4958.52
10563,3465.82
8182,3387.71
8211,3387.71
10673,3465.82
8294,3387.71
10675,3465.82
15801,4458.52
7468,3387.54
7471,3387.54
7478,3387.54
17370,2471.44
17401,2471.44
7485,3387.54
7504,3387.54
11940,3870.73
12936,2890.4
14397,4962.02
7945,6350.46
17412,2471.44
17428,2471.44
17450,2471.44
7460,2480.48
9840,2890.42
10542,4668.11
10570,4668.11
11015,2974.93
11093,2974.93
10060,3971.39
9850,2890.42
9997,2890.42
11202,2974.93
10008,2890.42
10114,3971.39
11297,2974.93
14398,4962.02
11312,2974.93
10127,3971.39
14645,2471.44
11361,2974.93
11368,2974.93
11511,2974.93
8800,5076.47
8462,4670.83
10516,3971.39
11514,2974.93
14679,2471.44
9078,5957.77
11518,2974.93
12646,3971.39
9128,5957.77
11596,2974.93
8470,4670.83
11470,3456.77
11644,2974.93
9130,5957.77
11686,2974.93
11690,2974.93
12329,2974.93
9281,5957.77
12349,2974.93
13824,2471.44
6884,4166.05
12364,2974.93
12384,2974.93
9345,3178.12
14692,2471.44
9420,3178.12
8822,3465.83
13845,2471.44
14722,2471.44
12498,2974.93
10804,4960.25
13858,2471.44
11485,3456.77
11490,3456.77
12596,2974.93
11267,3971.39
13862,2471.44
11528,3456.77
14507,5363.48
13127,2974.93
14830,5363.48
13547,3965.83
13889,2471.44
14952,5363.48
11538,3456.77
12618,2974.93
11092,4958.54
14993,5363.48
17455,2471.44
12556,5944.86
13893,2471.44
17498,2471.44
12713,2974.93
16152,5942.16
12724,2974.93
13139,2974.93
8286,7043.63
12728,2974.93
12748,2974.93
10120,2890.42
13165,2974.93
10328,2890.42
11542,3456.77
9408,5957.77
10394,2890.42
12764,2974.93
12771,2974.93
12802,2974.93
13903,2471.44
12820,2974.93
11695,2974.93
11307,5347.34
12894,2974.93
8887,5076.47
13966,2471.44
13967,2471.44
14283,3673.03
11721,2974.93
14863,2471.44
13969,2471.44
9419,5957.77
12826,4163.7
17530,2471.44
17538,2471.44
13530,3951.43
17555,2471.44
17581,2471.44
10131,4646.31
10182,4665.24
12923,2974.93
13709,3965.83
13739,3965.83
13770,3965.83
13049,2974.93
14054,3965.83
13140,2974.93
13146,2974.93
13168,2974.93
13177,2974.93
13178,2974.93
14921,2471.44
13246,2974.93
14927,2471.44
14962,2471.44
13167,2974.93
12316,4170.03
15034,2471.44
9481,2471.44
12476,4170.03
9482,2471.44
9513,2471.44
12578,4170.03
9526,2471.44
11743,2974.93
12626,4170.03
14138,3965.83
8890,3465.83
11796,2974.93
13812,4962.02
13975,4962.02
13176,2960.73
17661,2471.44
17665,2471.44
17694,2471.44
13257,2974.93
9029,3465.83
9074,3465.83
9143,3465.83
13322,2974.93
15256,2471.44
13309,4958.52
13050,4942.19
12879,4965.84
8497,4670.83
10993,5369.06
11870,2974.93
11892,2974.93
11966,2974.93
6537,4162.41
15321,2471.44
6583,4162.41
11930,4087.92
15361,2471.44
6624,4162.41
11955,4087.92
17709,2471.44
9611,3458.53
12656,4170.03
17761,2471.44
6633,4162.41
9060,4375.98
6315,2890.02
13260,2890.4
13316,2890.4
17766,2471.44
15857,4163.7
6685,6650.69
13335,2974.93
12562,4663.53
11971,2974.93
13676,2974.93
11976,2960.53
11982,2974.93
13792,4958.52
10273,4665.24
12062,2974.93
10388,4665.24
12133,2974.93
13866,4958.52
12261,2974.93
13870,4958.52
11992,3373.51
12390,2974.93
13896,4958.52
13956,4958.52
6721,5941.87
12005,3387.71
12466,2974.93
13961,4958.52
14185,3795.32
6781,5941.87
7932,6357.9
12006,3387.71
14013,4958.52
14188,3795.32
14034,4958.52
10934,3465.82
14037,4958.52
17812,2471.44
11022,3465.82
12661,4663.53
17824,2471.44
8042,6359.49
9492,4675.25
17848,2471.44
10532,4965.81
12053,3387.71
17851,2471.44
10533,4965.81
11063,3465.82
12090,3387.71
17859,2471.44
10547,4965.81
12107,3387.71
11903,3971.39
12485,2974.93
14182,4958.52
14269,4958.52
11993,3971.39
12246,3387.71
12356,3387.71
12489,2974.93
12013,4960.25
12421,3387.71
12495,2974.93
14249,3795.32
14436,3673.03
12423,3387.71
14272,3795.32
12497,2974.93
14301,4958.52
14390,3795.32
11765,4960.29
12069,4960.25
12512,2974.93
12461,3387.71
12591,2974.93
9439,5957.77
12108,4960.25
12520,3387.71
12611,2974.93
12295,3971.39
12435,3971.39
6666,4162.41
11779,4960.29
11861,4960.29
12472,2480.48
6733,4162.41
6759,4162.41
13940,4377.66
6798,4162.41
13600,4958.52
17876,2471.44
6803,4162.41
6968,4162.41
17879,2471.44
6990,4162.41
12493,2480.48
14460,5943.63
11461,3654.14
11440,3654.14
17933,2471.44
7046,4162.41
10997,5369.06
14131,2471.44
10873,3175.61
11151,5369.06
11313,5369.06
7246,4162.41
14135,2471.44
14158,3965.83
11067,3664.0
12709,4170.03
14172,2471.44
12833,5951.19
16498,4163.7
7376,4162.41
16502,4163.7
7382,4162.41
12159,4951.26
12711,4170.03
13051,4965.84
17937,2471.44
12812,4170.03
12900,4170.03
14321,4958.52
7406,4162.41
13015,4170.03
13200,2974.93
6409,2890.02
9431,4375.98
14193,2471.44
14196,2471.44
13691,2974.93
10246,5076.47
11426,4663.49
12019,4087.66
14208,2471.44
15106,4670.81
14221,2471.44
13495,2480.48
11246,5947.11
12733,4663.53
12041,5933.05
11316,5947.11
17949,2471.44
12818,4663.53
11317,5947.11
12944,4663.53
14399,4962.02
14243,2471.44
11172,4958.54
11326,5947.11
8837,4663.5
11810,4956.82
13284,4663.53
13319,2974.93
10476,5952.19
11609,5947.11
14650,2973.23
10519,5952.19
10609,4665.25
11624,5947.11
11599,4663.49
7371,3387.2
11552,5938.08
12703,2480.48
12536,3387.71
10584,4965.81
12554,3387.71
10678,4965.81
17977,2471.44
10927,3673.03
17989,2471.44
18029,2471.44
15802,5943.63
15922,5943.63
